Date,Open,High,Low,Close,Adjusted_close,Volume
2008-09-03,27,27.18,26.84,26.9,20.2046,57128602
2008-09-04,26.74,26.89,26.35,26.35,19.7915,66934000
2008-09-05,26.03,26.22,25.63,25.65,19.2657,82305195
2008-09-08,26.21,26.33,25.67,26.12,19.6187,62113527
2008-09-09,26.2,26.6,26.05,26.1,19.6037,85735664
2008-09-10,26.52,26.86,26.25,26.44,19.8591,75064898
2008-09-11,26.1,27.46,26.03,27.34,20.535,72914648
2008-09-12,27.14,27.74,26.94,27.62,20.7454,75628484
2008-09-15,26.92,27.49,26.73,26.82,20.1445,82349375
2008-09-16,26.09,26.49,25.52,25.99,19.5211,111729695
2008-09-17,25.73,25.87,24.5,24.57,18.4545,106972000
2008-09-18,24.8,25.35,24.01,25.26,18.9728,132291203
2008-09-19,26.37,26.4,23.5,25.16,18.8977,134942000
2008-09-22,26.22,26.32,25.32,25.4,19.0779,105207695
2008-09-23,25.66,26.17,25.34,25.44,19.108,92247398
2008-09-24,25.58,26.09,25.46,25.72,19.3183,80255586
2008-09-25,25.82,26.88,25.74,26.61,19.9867,96203469
2008-09-26,26.17,27.56,26.14,27.4,20.5801,100744305
2008-09-29,26.94,27.66,25.0089,25.01,18.785,134383109
2008-09-30,25.77,26.6911,25.54,26.69,20.0468,107210000
2008-10-01,26.38,26.99,26.28,26.48,19.8891,88987039
2008-10-02,26.18,26.53,25.7,26.25,19.7163,93829289
2008-10-03,26.365,27.47,26.24,26.32,19.7689,116068398
2008-10-06,25.63,25.99,24.14,24.91,18.7099,146408891
2008-10-07,24.98,25.21,23.14,23.23,17.448,145967812
2008-10-08,22.9,24.3,22.5,23.01,17.2828,171626703
2008-10-09,23.765,23.91,22.07,22.3,16.7495,131967703
2008-10-10,21.79,22.35,20.65,21.5,16.1486,228488891
2008-10-13,22.86,25.5,22.63,25.5,19.153,144980188
2008-10-14,25.64,25.73,23.6,24.1,18.1015,165683594
2008-10-15,23.78,24.25,22.48,22.66,17.0199,113280203
2008-10-16,22.935,24.1902,21.31,24.19,18.1691,161147703
2008-10-17,23.565,25.11,23.31,23.93,17.9738,133676094
2008-10-20,24.2,24.75,23.01,24.72,18.5672,93486969
2008-10-21,24.3,25.01,23.27,23.36,17.5457,100385508
2008-10-22,23.04,23.06,20.9,21.53,16.1712,150054703
2008-10-23,21.55,22.59,20.89,22.32,16.7645,154774000
2008-10-24,21.06,22.86,20.95,21.96,16.4941,153919594
2008-10-27,21.67,21.96,21.02,21.18,15.9083,117722398
2008-10-28,21.64,23.21,21.34,23.1,17.3504,134109109
2008-10-29,23.13,23.97,22.7,23,17.2753,111763203
2008-10-30,23.69,23.88,22.39,22.63,16.9974,95322969
2008-10-31,22.53,22.91,22.12,22.33,16.772,93063602
2008-11-03,22.48,22.91,22.21,22.62,16.9899,61946711
2008-11-04,23.13,23.66,22.87,23.53,17.6734,72194469
2008-11-05,23.33,23.34,22.05,22.08,16.5843,81216656
2008-11-06,21.87,22.08,20.86,20.88,15.6829,95568688
2008-11-07,21.32,21.54,21,21.5,16.1486,71262781
2008-11-10,21.845,21.97,21.19,21.3,15.9984,67602602
2008-11-11,21.29,21.3,20.79,21.2,15.9233,78032703
2008-11-12,20.89,21,20.28,20.3,15.2473,90159438
2008-11-13,20.15,21.25,18.74,21.25,15.9609,148503109
2008-11-14,20.56,21.34,19.65,20.06,15.067,96626992
2008-11-17,19.74,20.24,19.15,19.32,14.5112,97297039
2008-11-18,19.5,19.66,18.75,19.62,14.8364,108984797
2008-11-19,19.63,19.95,18.25,18.29,13.8307,103048797
2008-11-20,18.115,18.84,17.5,17.53,13.256,139532703
2008-11-21,18.02,19.7,17.98,19.68,14.8818,157245594
2008-11-24,19.89,20.94,19.87,20.69,15.6455,125298898
2008-11-25,20.86,20.93,19.55,19.99,15.1162,92971984
2008-11-26,19.73,20.6761,19.73,20.49,15.4943,79682258
2008-11-28,20.23,20.31,20.02,20.22,15.2901,31371939
2008-12-01,19.875,19.95,18.603,18.61,14.0726,79873766
2008-12-02,18.99,19.31,18.56,19.15,14.481,79692367
2008-12-03,18.65,19.9,18.6,19.87,15.0254,80970406
2008-12-04,19.4,19.92,18.79,19.11,14.4507,78724703
2008-12-05,18.91,19.98,18.47,19.87,15.0254,91998320
2008-12-08,20.35,21.25,20.14,21.01,15.8875,107229906
2008-12-09,20.62,21.25,20.46,20.6,15.5775,80499594
2008-12-10,20.82,20.96,20.3,20.61,15.585,61501699
2008-12-11,20.11,20.12,19.31,19.45,14.7078,83624211
2008-12-12,19.15,19.85,18.7,19.36,14.6398,78130797
2008-12-15,19.34,19.44,18.89,19.04,14.3978,59936441
2008-12-16,19.21,20.18,19,20.11,15.2069,97707484
2008-12-17,19.81,20.05,19.5,19.66,14.8666,79062234
2008-12-18,19.86,20.02,18.99,19.3,14.5944,80765008
2008-12-19,19.42,19.8,19.11,19.12,14.4583,115432000
2008-12-22,19.24,19.29,18.89,19.18,14.5037,58577832
2008-12-23,19.28,19.57,19.01,19.28,14.5793,47535832
2008-12-24,19.26,19.45,19.1,19.17,14.4961,16894070
2008-12-26,19.2,19.33,19.09,19.13,14.4659,23104609
2008-12-29,19.15,19.21,18.64,18.96,14.3373,58886320
2008-12-30,19.01,19.49,19,19.34,14.6247,43228887
2008-12-31,19.31,19.68,19.27,19.44,14.7003,46424898
2009-01-02,19.533,20.4,19.37,20.33,15.3733,50121848
2009-01-05,20.2,20.67,20.06,20.52,15.517,61476551
2009-01-06,20.75,21,20.61,20.76,15.6984,58085879
2009-01-07,20.19,20.29,19.48,19.51,14.7532,72747156
2009-01-08,19.63,20.19,19.55,20.12,15.2145,70255023
2009-01-09,20.17,20.3,19.41,19.52,14.7608,49828301
2009-01-12,19.71,19.79,19.3,19.47,14.723,52204129
2009-01-13,19.52,19.99,19.52,19.82,14.9876,65847789
2009-01-14,19.53,19.68,19.01,19.09,14.4356,80341719
2009-01-15,19.07,19.3,18.52,19.24,14.549,96222227
2009-01-16,19.63,19.91,19.15,19.71,14.9044,79640273
2009-01-20,19.46,19.62,18.37,18.48,13.9743,89891859
2009-01-21,18.87,19.45,18.46,19.38,14.6549,68358086
2009-01-22,18.05,18.18,17.07,17.11,12.9384,222435500
2009-01-23,16.97,17.49,16.75,17.2,13.0064,117020602
2009-01-26,17.29,17.81,17.23,17.63,13.3316,93115477
2009-01-27,17.78,17.97,17.43,17.66,13.3543,61707539
2009-01-28,17.8,18.31,17.76,18.04,13.6416,64702527
2009-01-29,17.78,17.96,17.56,17.59,13.3013,49209359
2009-01-30,17.74,17.79,17.1,17.1,12.9308,62386473
2009-02-02,17.03,18.13,17,17.83,13.4828,88882492
2009-02-03,17.85,18.61,17.6,18.5,13.9895,86881250
2009-02-04,18.54,19,18.5,18.63,14.0878,75617852
2009-02-05,18.51,19.14,18.25,19.04,14.3978,75197938
2009-02-06,19.16,19.93,19.06,19.66,14.8666,86745930
2009-02-09,19.64,19.77,19.26,19.44,14.7003,52196152
2009-02-10,19.25,19.8,18.7,18.8,14.2163,83958719
2009-02-11,18.94,19.49,18.92,19.21,14.5264,58599422
2009-02-12,18.97,19.32,18.54,19.26,14.5642,75323477
2009-02-13,19.27,19.47,19.04,19.09,14.4356,47419391
2009-02-17,18.49,18.5,17.89,18.09,13.7732,75853211
2009-02-18,18.22,18.45,18,18.12,13.7961,54955160
2009-02-19,18.3,18.38,17.81,17.91,13.6362,49197641
2009-02-20,17.77,18.19,17.66,18,13.7047,69416117
2009-02-23,18.02,18.15,17.16,17.21,13.1032,70803344
2009-02-24,17.03,17.35,16.36,17.17,13.0728,122674000
2009-02-25,17.01,17.24,16.46,16.96,12.9129,105894602
2009-02-26,17.05,17.08,16.42,16.42,12.5017,83219422
2009-02-27,16.29,16.52,16.1,16.15,12.2962,93434281
2009-03-02,15.96,16.25,15.72,15.79,12.0221,80597102
2009-03-03,16.03,16.24,15.64,15.88,12.0906,80476555
2009-03-04,16.12,16.4,15.89,16.12,12.2733,69290008
2009-03-05,15.86,15.88,15.2675,15.27,11.6262,89704734
2009-03-06,15.35,15.62,14.87,15.28,11.6338,92853695
2009-03-09,15.2,15.74,15.1,15.15,11.5348,66514258
2009-03-10,15.37,16.62,15.25,16.48,12.5474,95191797
2009-03-11,16.63,17.2,16.43,17.11,13.0271,84572523
2009-03-12,17.01,17.04,16.48,17.01,12.9509,93719789
2009-03-13,16.98,17.05,16.18,16.65,12.6768,82974547
2009-03-16,16.82,16.96,16.24,16.25,12.3723,67038406
2009-03-17,16.323,16.9,16.26,16.9,12.8672,62669281
2009-03-18,17.03,17.22,16.6,16.96,12.9129,70733203
2009-03-19,17.37,17.45,16.92,17.14,13.0499,58998887
2009-03-20,17.32,17.65,16.88,17.06,12.989,81742578
2009-03-23,17.37,18.59,17.31,18.33,13.9559,71607828
2009-03-24,18.04,18.2122,17.84,17.93,13.6514,50090352
2009-03-25,17.98,18.31,17.52,17.88,13.6133,73932156
2009-03-26,18.17,18.88,18.12,18.83,14.3366,63780078
2009-03-27,18.543,18.615,18.05,18.13,13.8037,47673699
2009-03-30,17.74,17.76,17.27,17.48,13.3088,49640621
2009-03-31,17.83,18.79,17.78,18.37,13.9864,92423289
2009-04-01,18.23,19.36,18.18,19.31,14.7021,96438844
2009-04-02,19.5,19.89,19,19.29,14.6869,99082242
2009-04-03,19.13,19.15,18.4343,18.75,14.2757,81865039
2009-04-06,18.54,18.76,18.265,18.76,14.2833,47478680
2009-04-07,18.76,19.14,18.63,18.76,14.2833,65815172
2009-04-08,18.97,19.62,18.96,19.19,14.6107,56408832
2009-04-09,19.45,19.7,19.22,19.67,14.9762,55759559
2009-04-13,19.69,19.85,19.37,19.59,14.9153,44450434
2009-04-14,19.44,19.55,19,19.35,14.7325,63796238
2009-04-15,19.21,19.25,18.51,18.83,14.3366,72725453
2009-04-16,19.16,19.78,18.99,19.76,15.0447,67691953
2009-04-17,19.685,19.69,19,19.2,14.6183,61398449
2009-04-20,18.89,18.95,18.57,18.61,14.1691,62943434
2009-04-21,18.59,19.08,18.57,18.97,14.4432,60928281
2009-04-22,18.76,19.19,18.7,18.78,14.2986,59400941
2009-04-23,18.92,18.94,18.47,18.92,14.4052,86116273
2009-04-24,19.82,21.2,19.5,20.91,15.9203,168478500
2009-04-27,20.55,20.82,20.28,20.4,15.532,68219570
2009-04-28,20.25,20.27,19.79,19.93,15.1741,76688305
2009-04-29,20.11,20.89,20.06,20.25,15.4178,79301594
2009-04-30,20.6,21.1,20.01,20.26,15.4254,87439805
2009-05-01,20.19,20.35,19.8625,20.24,15.4102,63224473
2009-05-04,20.37,20.4,19.98,20.19,15.3721,54313367
2009-05-05,20.14,20.24,19.64,19.79,15.0676,67242977
2009-05-06,20.06,20.07,19.61,19.79,15.0676,59639020
2009-05-07,19.96,19.99,19.14,19.32,14.7097,68727148
2009-05-08,19.46,19.64,19.14,19.42,14.7858,67604250
2009-05-11,19.2,19.73,19.01,19.32,14.7097,63769340
2009-05-12,19.51,20.06,19.47,19.89,15.1437,71966789
2009-05-13,19.923,20,19.67,19.75,15.0371,49288230
2009-05-14,19.83,20.23,19.8,20.06,15.2731,54544879
2009-05-15,20.13,20.5,19.975,20.22,15.3949,61289840
2009-05-18,20.36,20.6,20.24,20.6,15.6843,46077727
2009-05-19,20.51,20.74,20.25,20.31,15.5617,51368246
2009-05-20,20.41,20.69,20.22,20.38,15.6153,47452301
2009-05-21,20.14,20.23,19.51,19.82,15.1862,58241500
2009-05-22,19.93,20.17,19.47,19.75,15.1326,37325793
2009-05-26,19.54,20.45,19.45,20.34,15.5847,44996738
2009-05-27,20.25,20.6,20.07,20.13,15.4238,42898441
2009-05-28,20.32,20.63,20.05,20.45,15.6689,45484762
2009-05-29,20.56,20.94,20.3,20.89,16.0061,46139527
2009-06-01,21,21.5,20.86,21.4,16.3968,57322910
2009-06-02,21.36,21.98,21.2,21.4,16.3968,48941781
2009-06-03,21.31,21.76,21.29,21.73,16.6497,56047441
2009-06-04,21.77,21.9,21.58,21.83,16.7263,42332566
2009-06-05,21.96,22.31,21.81,22.14,16.9638,59585289
2009-06-08,21.98,22.32,21.63,22.05,16.8949,49008047
2009-06-09,22.06,22.32,21.88,22.08,16.9179,50887633
2009-06-10,22.17,22.62,22.12,22.55,17.278,61297121
2009-06-11,22.59,23.26,22.57,22.83,17.4925,65128969
2009-06-12,22.9,23.38,22.74,23.33,17.8756,50963461
2009-06-15,23.23,23.54,23.02,23.42,17.9446,69089594
2009-06-16,23.47,24.11,23.44,23.45,17.9676,105295602
2009-06-17,23.5,23.82,23.17,23.68,18.1438,86483078
2009-06-18,23.62,23.69,23.3,23.5,18.0059,58852180
2009-06-19,24.04,24.34,23.75,24.07,18.4426,115458898
2009-06-22,23.95,23.95,23.25,23.28,17.8373,71296461
2009-06-23,23.38,23.66,23.21,23.34,17.8833,56753480
2009-06-24,23.45,23.75,23.36,23.47,17.9829,54287633
2009-06-25,23.43,23.92,23.2,23.79,18.2281,57727832
2009-06-26,23.57,23.69,23.32,23.35,17.8909,65126359
2009-06-29,23.6,24.03,23.55,23.86,18.2817,62864398
2009-06-30,23.97,24.24,23.63,23.77,18.2127,66452297
2009-07-01,24.05,24.3,23.96,24.04,18.4196,54915129
2009-07-02,23.76,24.04,23.21,23.37,17.9063,65427699
2009-07-06,23.21,23.28,22.87,23.2,17.776,49207641
2009-07-07,23.08,23.14,22.46,22.53,17.2627,52842406
2009-07-08,22.31,22.69,22,22.56,17.2856,73023312
2009-07-09,22.65,22.81,22.37,22.44,17.1937,46981168
2009-07-10,22.19,22.54,22.15,22.39,17.1554,43238699
2009-07-13,22.42,23.29,22.14,23.23,17.799,67585961
2009-07-14,23.2,23.22,22.86,23.11,17.7071,45448633
2009-07-15,23.75,24.12,23.56,24.12,18.4809,67241891
2009-07-16,23.93,24.44,23.86,24.44,18.7261,64560961
2009-07-17,24.4,24.45,24.1,24.29,18.6112,52860102
2009-07-20,24.44,24.53,24.15,24.53,18.7951,47797969
2009-07-21,24.69,24.83,24.37,24.83,19.0249,52028398
2009-07-22,24.7,24.9,24.51,24.8,19.0019,66192406
2009-07-23,24.93,25.72,24.84,25.56,19.5843,106060492
2009-07-24,23.61,23.89,22.81,23.45,17.9676,215135594
2009-07-27,23.44,23.45,22.9,23.11,17.7071,80949922
2009-07-28,22.99,23.55,22.9,23.47,17.9829,70288383
2009-07-29,23.73,23.91,23.34,23.8,18.2357,73626867
2009-07-30,24.2,24.43,23.71,23.81,18.2434,67819961
2009-07-31,23.77,24.07,23.5,23.52,18.0212,54265281
2009-08-03,23.82,23.86,23.5,23.83,18.2587,46902840
2009-08-04,23.68,23.79,23.53,23.77,18.2127,49218230
2009-08-05,23.84,24.25,23.79,23.81,18.2434,53310238
2009-08-06,23.93,23.98,23.27,23.46,17.9752,59694621
2009-08-07,23.75,23.82,23.5,23.56,18.0518,46174328
2009-08-10,23.46,23.55,23.3,23.42,17.9446,35268301
2009-08-11,23.32,23.4,23.05,23.13,17.7224,33620090
2009-08-12,23.13,23.9,23.03,23.53,18.0289,61972281
2009-08-13,23.63,23.85,23.4,23.62,18.0978,38955809
2009-08-14,23.62,23.8,23.51,23.692,18.153,46331961
2009-08-17,23.32,23.6,23.23,23.25,17.8143,42482887
2009-08-18,23.29,23.65,23.27,23.58,18.1688,38878898
2009-08-19,23.25,23.72,23.25,23.65,18.2227,41827422
2009-08-20,23.6,23.87,23.54,23.67,18.2381,39508121
2009-08-21,23.93,24.42,23.77,24.41,18.8083,69018922
2009-08-24,24.41,24.7326,24.28,24.64,18.9855,54180887
2009-08-25,24.6,24.82,24.46,24.64,18.9855,43980207
2009-08-26,24.59,24.75,24.42,24.55,18.9162,41079000
2009-08-27,24.41,24.78,24.3,24.69,19.024,45495602
2009-08-28,25.07,25.49,24.61,24.68,19.0163,55807969
2009-08-31,24.57,24.85,24.29,24.65,18.9932,49597152
2009-09-01,24.35,24.74,23.9,24,18.4924,62608473
2009-09-02,23.82,24.14,23.78,23.86,18.3845,40771246
2009-09-03,23.91,24.14,23.76,24.11,18.5771,34120379
2009-09-04,24.09,24.8001,24.08,24.62,18.9701,44999633
2009-09-08,24.62,24.84,24.41,24.82,19.1242,53738672
2009-09-09,24.74,24.95,24.665,24.78,19.0934,49900238
2009-09-10,24.8,25.05,24.65,25,19.2629,46258762
2009-09-11,24.93,25.17,24.81,24.86,19.155,54304281
2009-09-14,24.65,25.09,24.64,25,19.2629,42810160
2009-09-15,24.97,25.27,24.86,25.2,19.417,44718406
2009-09-16,25.25,25.35,24.95,25.2,19.417,50055781
2009-09-17,25.06,25.38,25.06,25.3,19.494,42431641
2009-09-18,25.46,25.48,25.1,25.26,19.4632,68016398
2009-09-21,25.11,25.37,25.1,25.3,19.494,28878660
2009-09-22,25.4,25.82,25.29,25.77,19.8562,61378340
2009-09-23,25.92,26.25,25.64,25.71,19.81,60603559
2009-09-24,25.92,26.11,25.66,25.94,19.9872,56310699
2009-09-25,25.69,25.82,25.52,25.55,19.6867,50161047
2009-09-28,25.6,26.16,25.6,25.83,19.9024,44363594
2009-09-29,25.91,25.96,25.69,25.75,19.8408,39050281
2009-09-30,25.76,25.99,25.38,25.72,19.8177,63537680
2009-10-01,25.405,25.47,24.8,24.88,19.1704,75958094
2009-10-02,24.455,25.09,24.43,24.96,19.2321,51226262
2009-10-05,24.98,25.06,24.52,24.64,18.9855,60809820
2009-10-06,24.68,25.21,24.655,25.11,19.3476,48795238
2009-10-07,24.99,25.18,24.88,25.1,19.3399,38473859
2009-10-08,25.44,25.9,25.22,25.67,19.7791,60521238
2009-10-09,25.57,25.79,25.46,25.55,19.6867,39522262
2009-10-12,25.66,25.89,25.55,25.72,19.8177,29153570
2009-10-13,25.59,25.94,25.52,25.81,19.887,37748961
2009-10-14,26.14,26.2,25.82,25.96,20.0026,45365488
2009-10-15,25.9,26.71,25.9,26.71,20.5805,65620102
2009-10-16,26.45,26.63,26.1,26.5,20.4187,56500871
2009-10-19,26.49,26.58,26.25,26.36,20.3108,48143160
2009-10-20,26.42,26.51,25.94,26.37,20.3185,54613480
2009-10-21,26.46,26.75,26.39,26.58,20.4803,61672602
2009-10-22,26.56,26.72,26.13,26.59,20.488,61599930
2009-10-23,29.2,29.35,27.88,28.02,21.5898,281760906
2009-10-26,28.125,29.02,28.11,28.68,22.0984,124149695
2009-10-27,28.73,28.88,28.44,28.59,22.029,69685773
2009-10-28,28.24,28.77,27.95,28.02,21.5898,73542320
2009-10-29,28.07,28.41,27.85,28.22,21.7439,65232887
2009-10-30,28.03,28.4,27.66,27.73,21.3664,73371727
2009-11-02,27.7,28.05,27.41,27.88,21.482,62432609
2009-11-03,27.64,27.74,27.43,27.53,21.2123,50294719
2009-11-04,27.69,28.39,27.62,28.06,21.6207,63898312
2009-11-05,28.52,28.74,28.28,28.47,21.9366,52683312
2009-11-06,28.38,28.63,28.2,28.52,21.9751,38910000
2009-11-09,28.62,29,28.53,28.99,22.3372,57522020
2009-11-10,28.9,29.28,28.81,29.01,22.3527,65881039
2009-11-11,29.08,29.3,29.02,29.12,22.4374,49693320
2009-11-12,29.01,29.49,29,29.36,22.6223,55360711
2009-11-13,29.47,29.79,29.37,29.63,22.8304,53044980
2009-11-16,29.61,29.8,29.37,29.54,22.761,54129500
2009-11-17,29.5,30,29.47,30,23.2176,75648891
2009-11-18,30,30.14,29.81,30.11,23.3028,59440922
2009-11-19,29.99,30,29.7,29.78,23.0474,51967660
2009-11-20,29.66,29.77,29.43,29.62,22.9236,42648020
2009-11-23,29.84,30.01,29.7,29.94,23.1712,41836367
2009-11-24,29.95,29.99,29.75,29.91,23.148,37341359
2009-11-25,29.81,29.86,29.58,29.79,23.0551,32036160
2009-11-27,29.11,29.39,28.75,29.22,22.614,29357891
2009-11-30,29.15,29.45,29,29.41,22.761,44174648
2009-12-01,29.52,30.05,29.41,30.01,23.2254,49907180
2009-12-02,29.9,29.99,29.65,29.78,23.0474,36308520
2009-12-03,29.84,30.2,29.76,29.83,23.0861,43096328
2009-12-04,30.05,30.37,29.83,29.98,23.2022,58819961
2009-12-07,29.78,30.08,29.68,29.79,23.0551,38082609
2009-12-08,29.52,29.74,29.38,29.57,22.8849,37407910
2009-12-09,29.47,29.81,29.25,29.71,22.9932,44719352
2009-12-10,29.71,29.96,29.66,29.87,23.117,45940699
2009-12-11,29.97,30,29.79,29.85,23.1016,43746594
2009-12-14,29.91,30.16,29.9,30.11,23.3028,34651152
2009-12-15,29.89,30.21,29.88,30.02,23.2331,49473152
2009-12-16,30.07,30.41,30.04,30.1,23.295,55741168
2009-12-17,29.95,29.96,29.57,29.6,22.9081,43691180
2009-12-18,29.84,30.45,29.8,30.36,23.4963,94117969
2009-12-21,30.4,30.84,30.37,30.52,23.6201,40132879
2009-12-22,30.6,30.93,30.54,30.82,23.8523,36320922
2009-12-23,30.71,30.95,30.69,30.92,23.9297,28362689
2009-12-24,30.88,31,30.76,31,23.9916,11083870
2009-12-28,31,31.18,30.89,31.17,24.1231,25385580
2009-12-29,31.35,31.5,31.23,31.39,24.2934,29722449
2009-12-30,31.15,31.29,30.8,30.96,23.9606,42007602
2009-12-31,30.98,30.99,30.48,30.48,23.5891,31929609
2010-01-04,30.62,31.1,30.59,30.95,23.9529,38414191
2010-01-05,30.85,31.1,30.64,30.96,23.9606,49758859
2010-01-06,30.88,31.08,30.52,30.77,23.8136,58182328
2010-01-07,30.63,30.7,30.19,30.452,23.5675,50564289
2010-01-08,30.28,30.88,30.24,30.66,23.7284,51201289
2010-01-11,30.71,30.76,30.12,30.27,23.4266,68754648
2010-01-12,30.15,30.4,29.91,30.07,23.2718,65913234
2010-01-13,30.26,30.52,30.01,30.35,23.4885,51863461
2010-01-14,30.31,31.1,30.26,30.96,23.9606,63244770
2010-01-15,31.08,31.24,30.71,30.86,23.8832,79915648
2010-01-19,30.75,31.24,30.68,31.1,24.069,46582887
2010-01-20,30.81,30.94,30.31,30.585,23.6704,54857711
2010-01-21,30.61,30.72,30,30.01,23.2254,73086703
2010-01-22,30,30.2,28.84,28.96,22.4128,102004602
2010-01-25,29.24,29.66,29.1,29.32,22.6914,63381168
2010-01-26,29.2,29.85,29.09,29.5,22.8307,66647680
2010-01-27,29.35,29.82,29.02,29.67,22.9622,63949488
2010-01-28,29.84,29.87,28.89,29.16,22.5675,117513695
2010-01-29,29.9,29.92,27.66,28.18,21.8091,193888406
2010-02-01,28.39,28.48,27.92,28.41,21.9871,85931102
2010-02-02,28.37,28.5,28.14,28.46,22.0258,54413648
2010-02-03,28.26,28.79,28.12,28.63,22.1574,61397848
2010-02-04,28.38,28.5,27.81,27.84,21.546,77849969
2010-02-05,28,28.28,27.57,28.02,21.6853,80960062
2010-02-08,28.01,28.08,27.57,27.72,21.4531,52826473
2010-02-09,27.97,28.34,27.75,28.01,21.6775,59195738
2010-02-10,28.03,28.24,27.84,27.99,21.6621,48591246
2010-02-11,27.93,28.4,27.7,28.12,21.7627,65995914
2010-02-12,27.81,28.06,27.58,27.93,21.6156,81121523
2010-02-16,28.13,28.37,28.02,28.35,22.0433,51938102
2010-02-17,28.53,28.65,28.36,28.59,22.2299,45882840
2010-02-18,28.59,29.03,28.51,28.969,22.5246,42856500
2010-02-19,28.79,28.92,28.69,28.77,22.3698,44461633
2010-02-22,28.84,28.94,28.65,28.73,22.3387,36710352
2010-02-23,28.68,28.83,28.09,28.33,22.0277,52270039
2010-02-24,28.52,28.79,28.38,28.63,22.261,43166879
2010-02-25,28.27,28.65,28.02,28.6,22.2377,48735289
2010-02-26,28.65,28.85,28.51,28.67,22.2921,40372887
2010-03-01,28.77,29.05,28.53,29.02,22.5642,43805301
2010-03-02,29.08,29.3,28.24,28.46,22.1288,93129844
2010-03-03,28.51,28.61,28.35,28.46,22.1288,48442078
2010-03-04,28.46,28.65,28.27,28.63,22.261,42894180
2010-03-05,28.66,28.68,28.42,28.5875,22.2279,56005047
2010-03-08,28.52,28.93,28.5,28.63,22.261,39421398
2010-03-09,28.56,29.11,28.55,28.8,22.3932,50278461
2010-03-10,28.86,29.11,28.8,28.97,22.5253,44898609
2010-03-11,28.89,29.19,28.85,29.18,22.6886,35353648
2010-03-12,29.32,29.38,29.04,29.27,22.7586,31709320
2010-03-15,29.18,29.37,29.01,29.29,22.7742,37516754
2010-03-16,29.42,29.49,29.2,29.37,22.8364,36732941
2010-03-17,29.5,29.87,29.4,29.63,23.0385,50386699
2010-03-18,29.628,29.72,29.5,29.61,23.023,43845199
2010-03-19,29.76,29.9,29.35,29.59,23.0074,81341086
2010-03-22,29.5,29.7,29.39,29.6,23.0152,37718160
2010-03-23,29.59,29.9,29.41,29.88,23.2329,42026559
2010-03-24,29.72,29.85,29.6,29.65,23.0541,33993578
2010-03-25,29.83,30.57,29.8,30.01,23.334,73176625
2010-03-26,30.09,30.2,29.59,29.66,23.0619,55604727
2010-03-29,29.71,29.82,29.55,29.59,23.0074,33340719
2010-03-30,29.63,29.86,29.5,29.77,23.1474,34955871
2010-03-31,29.64,29.72,29.17,29.2875,22.7722,63762621
2010-04-01,29.35,29.54,28.62,29.16,22.6731,74768062
2010-04-05,29.13,29.425,29.03,29.27,22.7586,34338238
2010-04-06,29.15,29.58,28.98,29.32,22.7975,47366793
2010-04-07,29.16,29.56,29.14,29.35,22.8208,58320551
2010-04-08,29.32,29.975,29.3,29.92,23.264,63713719
2010-04-09,29.95,30.41,29.895,30.34,23.5906,54755461
2010-04-12,30.25,30.49,30.205,30.32,23.575,37074281
2010-04-13,30.15,30.5,30.13,30.45,23.6761,41374512
2010-04-14,30.79,31,30.66,30.82,23.9638,68941195
2010-04-15,30.82,30.95,30.71,30.87,24.0027,52748078
2010-04-16,30.79,30.98,30.6,30.67,23.8472,88707797
2010-04-19,30.77,31.25,30.76,31.039,24.1341,64970246
2010-04-20,31.22,31.44,31.13,31.36,24.3837,52206090
2010-04-21,31.33,31.5,31.23,31.332,24.3619,55343090
2010-04-22,31.04,31.53,30.9,31.39,24.407,84847555
2010-04-23,31.12,31.58,30.65,30.96,24.0727,126766602
2010-04-26,31,31.275,30.86,31.11,24.1893,63652230
2010-04-27,30.95,31.25,30.7493,30.845,23.9832,68732320
2010-04-28,30.92,31,30.62,30.91,24.0338,64557898
2010-04-29,30.93,31.4333,30.67,31.003,24.1061,52671781
2010-04-30,31.07,31.08,30.52,30.535,23.7422,63220207
2010-05-03,30.67,31.0606,30.58,30.86,23.9949,43990039
2010-05-04,30.52,30.55,29.75,30.13,23.4273,82085586
2010-05-05,29.77,30.09,29.69,29.85,23.2096,66833781
2010-05-06,29.59,29.88,27.91,28.98,22.5331,128613000
2010-05-07,28.93,28.95,27.32,28.21,21.9344,173718000
2010-05-10,29.01,29.48,28.71,28.94,22.502,86656273
2010-05-11,28.68,29.65,28.57,28.88,22.4554,63803039
2010-05-12,28.98,29.58,28.92,29.44,22.8908,47152461
2010-05-13,29.26,29.73,29.18,29.24,22.7353,45291602
2010-05-14,29.2,29.21,28.64,28.93,22.4942,63333961
2010-05-17,29.12,29.23,28.45,28.94,22.502,46055500
2010-05-18,28.87,29,28.4,28.5975,22.336,52772113
2010-05-19,28.52,28.69,27.79,28.24,22.0568,61754168
2010-05-20,27.65,27.84,27.04,27.11,21.1742,87991055
2010-05-21,26.63,27.11,26.44,26.84,20.9634,117600203
2010-05-24,26.85,26.86,26.26,26.27,20.5182,73712016
2010-05-25,25.65,26.33,25.38,26.07,20.3619,98373516
2010-05-26,26.23,26.605,24.56,25.01,19.534,176684000
